"file"	"flag"
"2010_124/158.evt"	1
"2010_124/159.evt"	1
"2010_124/160.evt"	0
"2010_124/161.evt"	0
"2010_124/162.evt"	0
"2010_124/163.evt"	0
"2010_124/164.evt"	1
"2010_124/165.evt"	0
"2010_124/166.evt"	0
"2010_124/167.evt"	1
"2010_124/168.evt"	0
"2010_124/169.evt"	0
"2010_124/170.evt"	0
"2010_124/171.evt"	0
"2010_124/172.evt"	0
"2010_124/173.evt"	0
"2010_124/174.evt"	0
"2010_124/175.evt"	0
"2010_125/1.evt"	0
"2010_125/10.evt"	0
"2010_125/101.evt"	0
"2010_125/102.evt"	0
"2010_125/103.evt"	0
"2010_125/104.evt"	0
"2010_125/105.evt"	0
"2010_125/106.evt"	0
"2010_125/107.evt"	0
"2010_125/108.evt"	0
"2010_125/109.evt"	0
"2010_125/11.evt"	0
"2010_125/110.evt"	0
"2010_125/111.evt"	0
"2010_125/112.evt"	0
"2010_125/113.evt"	0
"2010_125/114.evt"	0
"2010_125/115.evt"	0
"2010_125/116.evt"	0
"2010_125/117.evt"	0
"2010_125/118.evt"	0
"2010_125/119.evt"	0
"2010_125/12.evt"	0
"2010_125/120.evt"	0
"2010_125/121.evt"	1
"2010_125/122.evt"	0
"2010_125/123.evt"	0
"2010_125/124.evt"	0
"2010_125/125.evt"	0
"2010_125/126.evt"	0
"2010_125/127.evt"	0
"2010_125/128.evt"	0
"2010_125/129.evt"	0
"2010_125/13.evt"	0
"2010_125/130.evt"	0
"2010_125/131.evt"	0
"2010_125/132.evt"	0
"2010_125/133.evt"	0
"2010_125/134.evt"	0
"2010_125/135.evt"	0
"2010_125/136.evt"	0
"2010_125/137.evt"	0
"2010_125/138.evt"	0
"2010_125/139.evt"	0
"2010_125/14.evt"	0
"2010_125/140.evt"	0
"2010_125/141.evt"	0
"2010_125/142.evt"	0
"2010_125/143.evt"	0
"2010_125/144.evt"	0
"2010_125/145.evt"	0
"2010_125/146.evt"	0
"2010_125/147.evt"	0
"2010_125/148.evt"	0
"2010_125/149.evt"	0
"2010_125/15.evt"	1
"2010_125/150.evt"	0
"2010_125/151.evt"	0
"2010_125/152.evt"	0
"2010_125/153.evt"	0
"2010_125/154.evt"	0
"2010_125/155.evt"	0
"2010_125/156.evt"	0
"2010_125/157.evt"	0
"2010_125/158.evt"	0
"2010_125/159.evt"	0
"2010_125/16.evt"	1
"2010_125/160.evt"	0
"2010_125/161.evt"	0
"2010_125/162.evt"	0
"2010_125/163.evt"	0
"2010_125/164.evt"	0
"2010_125/165.evt"	0
"2010_125/166.evt"	0
"2010_125/167.evt"	0
"2010_125/168.evt"	0
"2010_125/169.evt"	0
"2010_125/17.evt"	0
